X	TCGA.CH.5753.01A.11R.1580.07	TCGA.CH.5761.01A.11R.1580.07	TCGA.EJ.5507.01A.01R.1580.07	TCGA.FC.A8O0.01A.41R.A37L.07	TCGA.G9.6371.01A.11R.1789.07	TCGA.G9.6499.01A.12R.1965.07	TCGA.H9.A6BX.01A.31R.A311.07	TCGA.HC.7077.01A.11R.1965.07	TCGA.HC.7081.01A.11R.1965.07	TCGA.HC.7209.01A.11R.2118.07	TCGA.HC.7748.01A.11R.2118.07	TCGA.HC.A631.01A.11R.A29R.07	TCGA.HC.A632.01A.11R.A29R.07	TCGA.J4.A83K.01A.11R.A352.07	TCGA.KK.A6E8.01A.11R.A31N.07	TCGA.QU.A6IO.01A.11R.A31N.07	TCGA.QU.A6IP.01A.11R.A31N.07	TCGA.VP.A87H.01A.11R.A352.07	TCGA.YL.A8SJ.01B.11R.A37L.07	TCGA.ZG.A8QX.01A.11R.A37L.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.8260.11A.01R.2263.07
DUS2L	403	1251	633	493	761	642	604	961	376	507	692	267	327	758	658	1077	492	609	397	582	464	406	582	658	409	500	276	386	363	538
DUS3L	1016	1541	612	1502	1266	1489	1450	1481	791	1162	1121	987	644	2121	938	2536	1408	1726	1149	1198	1130	552	1134	1334	526	1599	531	962	771	1129
DUS4L	483	895	707	351	448	430	295	440	239	469	548	586	638	535	831	302	304	532	420	416	298	299	620	383	269	1523	251	244	346	483
DUSP1	71045	10847	14113	3457	22537	39936	8754	10772	6611	63189	163332	18131	11212	18930	4030	42180	32513	40745	19959	40101	38616	50833	9970	79968	30168	14497	17795	41458	59671	18445
DUSP10	1495	685	519	138	502	605	331	355	386	610	922	345	185	250	193	204	206	740	167	1881	399	501	601	1300	490	412	95	77	104	622
DUSP11	1355	1729	1971	845	1342	1564	943	1344	731	1415	1845	1589	1071	1271	702	522	1019	897	691	1165	1154	1037	1750	1679	906	1484	911	823	1227	1082
DUSP12	616	705	607	587	566	616	655	440	402	472	809	477	565	796	435	929	602	442	522	506	526	391	803	775	410	677	423	455	688	614
DUSP13	6	7	1	4	0	1	6	0	2	0	3	5	0	1	24	0	0	2	0	1694	1	2	7	10	27	0	10	4	1	2
DUSP14	1198	1035	1230	1172	1069	1438	618	1778	538	970	1101	674	401	881	948	736	559	740	529	991	909	564	1185	1403	1317	669	484	471	599	587
DUSP15	18	21	26	161	43	179	165	34	33	91	81	69	24	458	20	303	84	34	70	59	127	87	57	64	171	279	450	557	872	131
DUSP16	12820	4713	5072	4688	8387	6994	3643	7918	1860	3734	12505	4707	2449	7849	4448	3550	3530	9789	4376	6563	7434	5613	12856	8200	7680	4185	2036	1822	2054	7416
DUSP18	121	149	259	105	117	122	141	109	148	148	284	78	81	156	25	102	45	169	127	89	180	237	275	169	128	163	154	192	215	152
DUSP19	143	174	289	319	224	128	429	94	145	171	352	50	192	216	117	93	127	142	209	161	228	370	292	264	237	312	385	436	263	359
DUSP2	1352	529	163	131	388	594	244	286	123	1160	3198	69	256	398	179	1353	551	965	677	944	522	905	113	5252	2011	461	9637	9188	16620	221
DUSP21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP22	940	908	1388	736	796	1290	953	1068	839	1117	1450	1609	448	960	502	1512	599	1288	494	1047	826	734	1082	1085	909	1478	753	760	1257	844
DUSP23	280	887	1402	944	308	2921	1092	527	672	712	1143	715	799	912	513	1949	753	1446	316	890	1018	707	851	1006	546	5931	770	801	1499	729
DUSP26	15	8	40	279	51	31	134	24	150	100	102	61	81	113	89	157	104	58	93	2458	69	55	152	185	188	71	11	18	4	226
DUSP27	150	12	26	8	38	4	23	84	25	32	48	3	115	15	45	19	47	5	84	2707	2	19	17	23	30	3	17	31	42	55
DUSP28	172	196	279	198	245	317	167	223	123	125	207	238	158	259	358	391	169	186	107	330	120	128	234	253	157	387	115	131	191	242
DUSP3	6342	5305	3747	4459	5523	8174	11638	3895	5090	6032	7922	3732	2952	7776	2521	3706	2795	3735	4454	6963	5477	9906	5895	4214	12759	8627	5015	10632	5069	7834
DUSP4	1288	353	956	1953	536	1064	469	315	419	2155	1715	774	280	663	211	884	473	865	773	629	3337	1626	1022	8315	331	3273	11518	9530	25544	602
DUSP5	3387	455	393	117	657	1694	1263	141	267	3452	2686	105	333	1460	329	2266	1120	2537	886	2174	1255	2058	173	11678	2406	2502	955	1180	528	567
DUSP5P	37	260	6	5	3	2	3	1	2	7	10	10	8	7	28	3	8	8	1	2	7	10	14	9	8	11	3	9	1	25
DUSP6	1318	1411	1412	1618	1097	4756	1924	333	1412	1249	2576	491	759	1059	478	567	939	2888	2416	2246	1345	2867	2323	3113	1059	2055	3565	2299	2154	1333
DUSP7	432	2974	1583	1164	2304	1147	1324	1874	1479	1819	1855	1950	1005	1775	651	695	982	1410	1202	877	891	899	1166	2926	853	909	814	1190	997	946
DUSP8	1640	606	787	309	175	489	690	803	906	1394	1055	806	165	583	707	952	317	1008	856	1152	826	728	170	885	982	309	410	316	393	500
DUSP9	15	70	24	10	20	17	16	43	13	28	11	23	8	25	12	9	8	79	8	6	9	15	16	21	8	12	44	106	95	15
DUT	2179	1760	4056	2920	2691	2986	2502	2729	1823	2749	3049	3297	3938	3847	2870	3054	2282	2035	2627	2449	2209	1998	2663	2961	2230	2992	1708	1474	1682	2283
DUX2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
DUX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	1
DUX4L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXA	4	2	0	0	1	0	0	0	1	2	0	2	0	1	1	6	0	2	2	1	0	0	3	0	1	0	0	0	0	0
DVL1	3569	7784	5034	4213	5562	5196	3204	9269	3559	4280	5684	7663	3305	7447	7478	7800	4646	7842	3559	6736	3654	2791	2990	3615	2443	6865	2314	3356	3350	3966
DVL2	2617	793	1816	2646	2526	2262	2609	3579	1874	2025	3727	1681	1575	3159	1434	2031	1634	2748	1681	2495	2561	2270	3721	3350	2634	2350	1455	2117	1782	3749
DVL3	5564	8776	7186	4837	6601	5665	5704	7613	4571	4804	8206	5386	5838	7390	3485	3444	3781	6461	5212	4530	4370	4675	6492	5888	5117	9228	4245	6750	5183	5497
DYDC1	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0
DYDC2	4	11	121	3	0	6	0	0	0	6	4	9	1	3	13	2	4	15	25	2	2	1	8	2	0	4	16	6	22	3
DYM	3310	1930	1933	1663	2566	2098	2013	2058	1978	2635	4051	1320	2410	2507	2307	1208	1171	2082	1590	1881	1797	2703	3473	2176	2343	5434	1787	2443	2330	2433
DYNC1H1	33635	43978	32840	16490	33891	20273	20349	47072	28863	32078	65630	21457	13062	28794	14643	17344	15389	17438	15911	18286	21777	27521	23602	23829	27059	23457	16426	23671	19550	26830
DYNC1I1	137	191	319	337	282	233	1155	118	550	254	494	114	313	802	105	108	154	119	365	660	181	623	339	100	679	658	334	657	313	623
DYNC1I2	3815	4540	5395	2240	3892	3689	2812	4212	3192	3618	6243	3633	1847	3793	2221	1504	2046	2319	2226	2338	2324	3111	5012	3261	2664	3580	2123	2737	3132	3607
DYNC1LI1	1787	4050	4063	1751	3103	3496	1788	3296	1849	2407	4647	3220	2146	2781	2235	2057	1606	2711	1751	3038	1895	2276	4360	2489	2103	3741	888	1090	1191	2861
DYNC1LI2	10090	15036	13008	5893	8980	8882	7582	10759	7107	8311	14707	7008	4033	9243	4521	3234	4840	5243	5943	7354	6575	8469	11357	8969	8068	7185	6007	6673	5758	9367
DYNC2H1	969	1514	2669	993	1551	1093	1019	2257	1282	1753	3039	1184	832	1554	789	366	699	596	1548	713	1193	1916	2842	1435	1227	1177	1257	1300	1386	1883
DYNC2LI1	1050	938	2299	1132	1024	888	767	1328	591	1385	1525	1842	1136	1253	1058	1194	972	1045	688	1327	863	773	1858	1060	740	1082	989	671	1408	1174
DYNLL1	3569	8718	11506	5268	7834	9572	5620	5288	3493	4407	6211	6064	3685	6414	7616	8987	3838	5138	3741	7363	3510	4120	5725	8040	6511	9434	4790	4669	4297	5592
DYNLL2	5794	10915	7712	5447	12407	7013	5826	10622	4881	7183	13003	6584	5868	9019	4531	2416	4783	5941	5805	8880	6600	6764	10249	10649	7148	5817	4439	4977	5524	8236
DYNLRB1	3957	7636	8235	7445	9898	10325	5700	7763	4075	4875	6771	6450	4623	7283	9265	16054	6183	5491	3809	7965	4913	4130	9391	9331	7946	9928	4034	4153	5193	6960
DYNLRB2	22	59	161	75	69	143	56	40	18	21	62	42	48	58	63	124	59	76	36	77	48	33	97	68	58	80	83	58	127	56
DYNLT1	1841	3829	4176	2088	4371	4589	2559	3607	2206	1134	3512	3339	2670	3706	3413	5464	2722	2338	1927	3999	2058	2019	4147	4303	2845	3933	1848	2054	2577	3530
DYNLT3	1895	2010	3380	1580	2022	2196	1602	697	1364	1367	2853	1694	1835	1577	885	311	989	691	1370	1542	971	1679	2675	1734	1651	1998	1726	1587	1982	1693
DYRK1A	3319	3273	7233	3380	4617	4409	3379	4274	3187	4339	5895	3661	3769	3512	2615	1687	2412	3355	2785	4350	3409	4221	5979	5466	4347	5893	3663	3616	4551	4099
DYRK1B	1696	1642	1983	2251	3217	2485	1470	3466	1130	1537	2622	1376	1062	2422	1465	2346	1946	2150	1791	2852	1502	1155	2149	1611	1085	2468	815	1113	1077	1304
DYRK2	1762	2533	1526	764	830	649	1061	1194	1120	766	2286	988	1195	851	498	631	473	893	2231	865	905	1019	1332	1289	817	904	807	1218	754	862
DYRK3	293	176	211	138	144	226	175	97	146	199	352	80	93	176	60	101	87	162	98	162	346	235	152	419	285	328	206	177	263	157
DYRK4	724	985	639	1262	1202	1294	1076	732	506	1031	935	1115	843	1303	1033	1285	1061	1069	497	1068	667	745	1179	1057	1084	1159	1080	1048	1651	1106
DYSF	961	2347	693	484	979	707	2290	277	1854	684	1388	176	420	1922	325	780	551	387	343	1588	804	2031	590	243	2835	1460	1364	3052	536	961
DYTN	7	102	180	25	0	0	0	1	76	75	115	1	0	1	11	6	1	1	17	0	0	0	0	0	0	0	0	0	0	0
DYX1C1	27	23	103	40	33	62	32	41	9	27	45	66	35	40	68	17	35	58	16	54	35	20	34	35	27	125	50	32	47	27
DYX1C1-CCPG1	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
DZANK1	283	149	357	279	236	124	185	167	107	217	407	204	201	287	113	105	161	172	208	102	151	183	391	230	161	292	232	191	210	253
DZANK1-AS1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DZIP1	213	483	348	507	348	377	1431	136	616	245	1048	160	440	1268	118	154	473	197	643	411	413	1197	714	161	721	1217	725	1786	370	759
DZIP1L	50	262	362	128	49	87	382	73	146	93	202	166	72	186	34	67	70	142	187	128	88	192	149	44	101	149	63	170	76	115
DZIP3	1706	2579	2701	2044	1237	995	1385	1394	1189	1639	2304	1597	1242	1687	822	795	882	1818	2465	1361	1017	1581	2174	1664	1326	2004	804	1155	683	1900
E2F1	182	1064	472	274	206	223	364	397	213	279	217	405	229	215	339	417	218	203	230	274	106	170	184	159	111	292	86	125	81	168
E2F2	60	623	136	24	52	30	72	134	61	88	71	174	66	28	29	55	53	84	83	43	81	54	41	105	17	66	11	2	0	9
E2F3	962	3023	1113	569	903	897	538	1141	665	768	1273	1508	463	895	372	267	283	569	927	495	394	475	561	382	299	1477	283	313	182	317
E2F4	2559	5330	3005	2798	2631	3305	3125	3155	1861	2662	3365	2530	1854	3395	1590	2242	2214	2109	1816	2103	2324	2515	2837	3609	2390	2526	2238	2963	3238	2956
E2F5	901	771	517	262	668	472	191	753	277	426	646	657	745	514	901	183	195	631	480	472	268	211	408	269	157	815	172	145	215	271
E2F6	551	461	370	331	465	515	444	510	258	337	574	384	328	579	280	373	331	312	287	524	395	359	494	618	374	564	324	286	426	449
E2F7	53	536	157	41	16	19	43	41	52	57	48	100	13	17	77	1	5	148	67	29	26	56	54	100	14	46	18	5	16	40
E2F8	39	478	121	5	13	20	24	57	56	49	28	83	32	20	14	2	19	51	29	323	33	30	22	28	9	113	81	75	92	5
E4F1	1476	3095	1873	2181	1756	2557	1956	2740	1182	1479	2272	1788	1481	2654	2051	6566	2161	2618	1327	2407	1629	1105	2067	1966	1570	1974	1019	1281	1318	2519
EAF1	1446	8840	6340	1539	4793	2349	1194	4295	2677	3129	5728	3271	2290	2590	1372	741	1249	2066	1870	1749	1807	2131	5385	2667	1944	2979	1685	1686	2479	2445
EAF2	1295	197	369	211	1962	1504	410	669	114	255	1019	406	262	914	303	947	1476	1276	631	548	722	991	2931	1407	866	838	950	542	1626	1613
EAPP	2054	2847	4401	1851	3027	2729	1607	2526	1485	2342	3503	2950	2538	2327	2145	2112	1806	1582	1205	2454	1848	1797	3677	2627	1555	2597	1652	1549	2486	2274
EARS2	2684	4065	2188	1335	3824	2769	1335	3938	1668	2712	2986	1652	1395	2280	2219	2217	1177	1792	1344	2055	1719	1460	2589	2154	1394	2406	1155	1365	1637	2109
EBAG9	1504	2040	2752	1223	1682	1819	1053	1568	681	1244	1843	1145	1470	1589	3644	1218	975	1520	1151	1298	1275	1245	3011	1940	1406	2601	1818	1381	2158	1834
EBF1	155	626	310	145	248	232	382	108	429	185	671	108	292	608	182	206	166	118	363	236	184	674	206	155	644	656	284	550	198	155
EBF2	48	296	495	27	232	165	25	108	339	434	591	36	404	363	12	47	241	130	27	368	18	43	19	12	50	59	61	8	11	15
EBF3	71	169	130	108	98	42	115	45	81	149	245	69	70	187	80	81	70	59	202	102	120	349	122	40	122	47	123	140	67	61
EBF4	1268	524	1249	5752	1582	1793	3918	1599	1119	2000	2877	1409	731	4218	1039	3220	2219	1053	2736	1264	3256	1797	3387	4783	3579	1560	960	1839	1306	4284
EBI3	60	27	97	48	72	78	116	29	117	38	142	32	181	32	7	135	33	54	35	69	51	91	28	96	24	74	20	41	31	49
EBLN1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
EBLN2	62	100	33	31	6	14	22	18	21	29	54	23	24	45	5	7	9	42	53	14	25	19	33	33	4	8	23	37	29	16
EBNA1BP2	2199	3699	3331	2262	4489	4445	2253	4163	1883	3185	4154	3004	1503	3721	3478	4236	2571	3148	1451	2892	2314	2187	3606	3106	1977	3162	1820	1945	2663	2598
EBP	981	8481	5692	1597	8926	4021	3847	7942	2119	2913	5580	4543	885	4431	3485	16647	3884	2122	1733	2261	5926	2730	10992	8112	9220	1344	1440	1498	2445	13763
EBPL	1590	1509	1946	1494	3760	3707	1232	2177	969	2564	1774	2695	1615	1902	1750	2809	2713	2109	1042	1146	1322	803	2073	2133	1881	8830	756	674	696	1897
ECD	2199	5822	1428	1101	1988	2233	1282	2105	1403	2235	2916	1480	1486	1978	920	859	991	1289	1080	1604	1219	1733	2437	1798	1460	1733	1017	1294	1591	1984
ECE1	20094	17714	25728	16709	20374	10695	13860	28681	22392	34472	45139	27523	13639	15713	8524	13272	12425	8639	9263	3435	19849	17078	20102	27191	17553	16618	6611	4630	5037	17602
ECE2	311	872	566	202	1017	876	214	771	205	358	516	631	458	404	739	1253	358	829	320	453	271	393	227	375	152	1236	194	184	295	298
ECEL1	28	38	11	17	24	30	8	18	243	48	36	15	3	8	1	11	6	3	48	8	11	12	12	5	4	46	21	46	1	7
ECEL1P2	2	0	2	1	0	1	2	1	4	2	0	1	1	1	0	20	0	1	5	0	2	1	2	8	1	5	0	3	2	0
ECH1	8048	10117	15409	11586	15274	18141	11582	16133	12054	15524	15586	11780	4745	15947	9984	15386	12741	8967	4686	12885	9002	7874	17741	18396	13998	11145	6974	9200	9840	13723
ECHDC1	2249	1844	2450	1517	3582	1618	2967	2760	1759	2768	3178	1781	1972	2736	1295	1092	2070	525	1778	1013	2378	2335	3913	3450	2857	3049	1573	1719	1782	3076
ECHDC2	1987	2944	2913	4693	4401	5382	4363	4571	1729	1856	4237	4794	1618	7551	4634	14564	5559	3946	2985	4219	3436	2139	7423	5533	3864	2068	2393	2375	2267	5764
ECHDC3	155	66	3168	1894	1337	1424	1327	6	1147	121	317	1197	889	2383	1165	1664	2340	1307	292	457	542	1318	2953	2047	1642	1126	699	1249	1700	2055
ECHS1	7183	8262	8435	10568	19046	25685	6785	24904	9131	6892	15103	15133	3774	11994	15833	27384	11193	17585	4378	32762	8059	6621	12326	11768	9523	10803	15742	16252	33638	11896
ECI1	2017	3722	2833	4319	4954	7155	2941	6650	2292	2784	4095	3681	2829	5358	5521	20764	5118	4916	2205	4964	2902	1990	3988	3672	2988	4283	2644	3046	5040	4263
ECI2	4973	9044	8057	2331	7025	6708	2028	7238	4651	4870	7660	5912	1252	4767	12255	8565	5016	4383	1702	9315	2278	2967	6769	4045	2828	6922	2252	2048	3325	3887
ECM1	280	781	394	548	482	228	997	154	762	349	927	201	721	1065	253	276	300	323	1129	702	174	1030	540	677	567	642	359	636	252	362
ECM2	347	669	782	503	292	314	882	211	690	304	1882	389	837	695	226	133	322	283	1001	499	223	1111	505	96	689	1098	233	739	229	328
ECRP	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	3	1	0	0	0	0	2	0	1	0	1	1	2	1	0
ECSCR	66	416	316	136	268	281	464	84	460	215	421	109	293	317	269	539	191	144	212	148	149	502	202	154	375	242	182	266	137	205
ECSIT	2429	3476	2154	3045	4551	4069	2785	4449	1809	3070	3490	2949	1804	4033	3761	9448	3288	3636	2582	3554	2898	2058	3710	3894	3728	5611	1800	2293	2325	3029
ECT2	954	3940	3347	252	854	524	403	1378	804	1233	1885	1799	1183	710	362	210	408	876	849	616	567	684	1062	365	284	1178	207	232	222	330
ECT2L	35	40	164	63	35	353	47	38	12	23	39	120	26	32	30	17	26	672	41	586	34	21	43	62	18	109	38	36	37	65
EDA	102	760	1430	442	864	1410	422	703	201	275	723	270	252	418	2708	388	293	395	934	571	592	808	1144	690	636	580	590	416	583	690
EDA2R	155	64	101	393	97	102	427	248	364	750	478	36	54	298	109	39	192	58	126	145	272	428	267	266	243	198	262	306	171	217
EDAR	30	67	100	249	23	5	67	298	7	74	155	57	46	28	6	4	31	15	123	6	95	133	136	691	61	10	29	51	59	128
EDARADD	6481	29986	9678	5045	14773	13146	7820	19651	12295	12068	13053	10688	8951	8260	6651	9365	6340	7803	7444	5650	8603	6966	6999	9526	8302	10390	5977	9267	12591	8167
EDC3	2893	4370	2386	2149	3187	2580	1915	3798	1803	2616	4261	2606	1883	2957	2003	3155	2161	2214	2122	2428	2120	1884	2820	2513	1990	1939	1023	1390	1482	2534
EDC4	4221	7039	4311	4279	4453	4520	4013	6561	3068	4017	6026	1797	1875	5229	2562	4874	3973	3986	2977	4135	3971	2880	3955	5250	3433	2453	2742	3371	3686	4359
EDDM3A	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5301	1866	4744	0
EDDM3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527	224	844	0
EDEM1	3115	8839	5080	1907	4261	3475	2081	5215	4507	7869	6033	5374	3797	3661	2136	1590	2133	3682	1979	2720	3284	3521	5607	3202	2752	3819	2271	2679	4171	3910
EDEM2	1331	2608	3304	1882	3112	3408	1420	3941	2025	3424	3464	2091	1026	2215	1539	2970	1935	1827	957	2110	1577	1549	3264	2424	1426	2963	1566	1646	2537	1736
EDEM3	6086	6117	8867	1606	8499	8780	1839	7347	4862	7054	12302	2255	3122	4715	6188	1490	3093	9737	2735	5665	4219	5038	7721	3194	2603	29209	2606	2180	2211	3605
EDF1	11909	10032	17049	22090	23950	34908	13114	22408	10796	14847	15502	17471	16957	19957	24356	86669	16276	18753	11606	23044	12186	8705	17855	22085	15905	19389	10729	10637	19159	17211
EDIL3	101	749	256	382	241	171	766	165	780	127	1031	135	345	272	24	1	50	107	917	203	134	1189	884	97	254	430	409	1068	254	358
EDN1	684	109	254	377	129	504	219	69	255	1444	786	182	135	264	176	409	185	691	344	228	273	581	351	1009	486	765	378	209	780	274
EDN2	445	47	84	158	58	121	146	120	49	824	145	39	40	75	41	243	75	149	150	100	94	145	138	987	576	2487	16	37	140	79
EDN3	19	5	25	430	149	84	740	8	90	30	188	0	4	338	3	14	113	62	60	62	135	309	479	106	274	95	53	38	1	449
EDNRA	724	1420	1888	1094	1545	1424	5208	601	2641	1045	5222	809	1203	3713	495	692	1247	795	3485	1237	1585	3952	1449	415	3877	5397	3862	15723	2293	2252
EDNRB	274	3292	299	587	1056	795	3431	130	782	193	832	115	759	542	640	188	437	379	404	1954	453	3816	1229	614	1418	2451	413	521	183	1467
EEA1	4427	6017	3690	1392	1963	1773	1463	2405	2025	2952	5176	1648	2128	1912	1046	575	897	1235	1534	1825	1874	3190	3203	2168	1693	2081	1555	1734	1411	1822
EED	793	1081	1348	907	646	807	774	589	462	633	1028	844	760	932	388	727	630	650	760	795	724	658	1108	1167	503	882	506	511	636	760
EEF1A1	119353	74409	127503	103905	219971	151673	108213	148741	93943	134829	201836	122483	201608	186354	138214	123809	122441	63936	133684	73989	111590	103501	188750	187555	115881	105407	105327	113007	124066	108094
EEF1A2	1069	7147	618	1214	1146	3543	558	2937	5552	2293	1144	13685	2648	1439	2523	11185	912	7585	446	19338	1598	504	1071	1646	1402	11831	1373	510	2179	1676
EEF1B2	2676	3858	4747	4842	6339	4941	3659	3495	2577	4345	4566	5769	6308	6800	2990	7849	3723	4607	4392	3685	2975	3171	4214	6653	3370	5867	3040	2759	5082	3788
EEF1D	17387	16660	16849	18538	28418	27456	19464	23491	9156	15046	17158	15705	36513	25911	63773	80468	22005	23122	21270	20969	16076	10845	15636	28634	19038	36651	12773	15511	18510	17506
EEF1DP3	13	10	4	0	0	4	3	11	3	1	12	1	18	2	0	0	2	8	20	1	2	4	2	1	7	4	3	1	2	0
EEF1E1	461	529	545	339	688	1072	256	563	202	456	426	410	176	560	587	654	448	352	269	651	297	183	322	453	276	743	328	161	298	294
EEF1E1-MUTED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1G	37143	31035	31867	30721	64617	44678	27217	49692	21704	36458	43313	36328	71059	60764	51436	110070	37939	39510	41786	39632	29007	24225	44116	55208	36520	43126	17733	17912	26124	37196
EEF2	219683	183161	177663	154894	452503	256224	153708	462843	201482	332456	358616	197091	180788	376050	239459	230467	229250	269156	278365	282054	176930	138921	204993	168926	156080	267532	96139	157006	135444	139193
EEF2K	3815	4035	2384	4167	5932	6081	6678	4437	2519	4190	7003	2681	1760	6434	3917	4262	3269	3344	3538	4077	6123	5839	6809	6838	6723	8635	2846	6338	3482	6836
EEFSEC	1341	2219	2034	1938	3377	2149	1619	3471	1226	1496	2559	1600	1792	2322	1775	4181	2022	2117	848	1885	1668	1250	1787	2189	1715	2550	903	1349	1595	1675
EEPD1	534	772	1561	1691	1449	2882	1272	1516	1177	1143	1522	1426	477	1736	509	1267	613	1957	629	1764	1336	891	852	1529	921	975	288	678	253	1015
EFCAB1	38	8	274	414	45	56	548	24	11	61	143	147	39	224	296	159	52	63	138	72	141	234	497	358	311	78	109	216	158	706
EFCAB10	22	16	50	6	16	8	3	32	6	16	25	4	4	9	9	2	2	18	13	5	5	13	18	15	22	11	12	9	6	15
EFCAB11	313	250	482	128	201	203	126	211	115	194	373	267	236	194	206	266	111	205	128	234	138	205	364	186	151	219	122	157	154	187
EFCAB2	525	278	461	387	403	488	342	464	235	310	431	409	265	435	294	344	387	322	285	386	316	258	333	227	286	424	356	436	864	421
EFCAB3	3	1	1	1	2	2	1	5	0	1	1	2	2	2	5	0	3	2	0	0	1	0	1	1	1	3	3	0	0	2
EFCAB4A	2451	4150	4841	1387	1478	6616	1462	5082	2332	3595	4724	1745	1681	7299	5209	26852	5884	16184	2111	6467	4660	712	1363	3414	1242	3053	1309	1349	2145	1124
EFCAB4B	164	739	325	85	510	109	136	1985	463	740	461	5	72	557	106	38	218	202	79	60	1032	925	1410	340	337	92	130	98	160	497
EFCAB5	25	5	10	8	12	2	7	13	6	13	14	24	0	5	9	7	1	11	14	9	5	4	7	6	9	8	10	5	2	3
EFCAB6	122	123	346	142	216	155	213	245	99	191	266	78	55	240	181	149	128	203	180	134	172	169	335	233	180	175	208	195	301	195
EFCAB7	254	374	738	539	235	269	359	334	135	363	585	411	274	373	273	197	257	287	212	448	336	324	628	335	192	354	327	279	358	354
EFCAB9	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
EFEMP1	679	2526	2090	5181	1280	1411	3701	434	4163	1865	4403	2026	3524	2068	251	1042	1468	968	3891	566	3015	8082	4028	2451	4364	2964	4650	12286	11630	5816
EFEMP2	520	1249	1020	4356	1434	1819	6646	452	2130	1186	2806	702	1538	2312	577	3036	1829	1345	2584	2055	2410	3220	2516	3293	4646	4283	3616	6555	4161	3418
EFHA1	3536	2894	3460	2707	3857	3424	1747	3746	2104	3140	4498	4718	2844	3254	3174	1907	2280	1953	2342	4721	2099	2067	3930	2894	1905	2956	1682	1316	2175	2633
EFHA2	76	63	547	680	305	351	433	83	217	460	424	459	237	427	41	70	202	214	232	368	264	546	448	347	413	393	429	403	237	460
EFHB	17	44	187	87	55	28	40	8	5	9	9	66	24	15	73	57	8	61	58	16	40	26	105	38	9	33	27	25	11	7
EFHC1	1007	965	923	1200	436	696	684	374	318	548	1158	584	527	1147	714	1489	850	870	995	685	747	559	950	686	418	525	979	570	839	829
EFHC2	46	71	524	78	86	145	341	34	105	73	171	104	53	268	61	47	72	199	73	191	139	339	105	50	246	258	143	524	127	169
EFHD1	189	742	685	888	277	222	1064	105	771	341	572	106	343	729	268	220	531	416	618	528	591	665	2204	1411	4182	539	202	486	247	4394
EFHD2	1607	3156	5088	2809	2707	4352	4306	3022	2302	2999	3411	4589	1796	3118	1621	6241	2836	4787	1497	6247	5341	2814	3857	10490	4000	4835	2582	3396	2116	5170
EFNA1	9068	7088	5496	3871	6766	13834	4523	8175	3967	7086	8079	6626	5844	6672	5213	11124	5138	8170	4397	7363	5204	3107	7472	10574	10099	9702	2454	2394	4583	7870
EFNA2	22	140	28	5	9	8	4	38	16	19	9	25	69	25	115	42	3	385	36	39	4	0	11	15	4	21	0	0	1	5
